dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Affiliated_base_number
B02510,2019-01-01 00:17:27,2019-01-01 00:39:07,34,236,,B02875
B02510,2019-01-01 00:43:00,2019-01-01 00:54:53,75,152,,B02875
B02510,2019-01-01 00:05:15,2019-01-01 00:12:27,129,173,,B02872
B02510,2019-01-01 00:21:18,2019-01-01 00:30:44,173,129,,B02872
B02510,2019-01-01 00:37:33,2019-01-01 00:54:51,83,121,,B02872
B02510,2019-01-01 00:30:40,2019-01-01 00:44:10,80,37,,B02865
B02510,2019-01-01 00:50:02,2019-01-01 00:56:58,37,225,,B02865
B02510,2019-01-01 00:36:46,2019-01-01 00:56:28,167,127,,B02884
B02510,2019-01-01 00:24:34,2019-01-01 00:32:24,90,246,,R086470
B02510,2019-01-01 00:40:27,2019-01-01 00:53:10,68,100,,R086470
B02510,2019-01-01 00:54:27,2019-01-01 01:05:58,100,68,,R086470
B02510,2019-01-01 00:16:16,2019-01-01 00:20:19,37,225,,B02883
B02510,2019-01-01 00:22:51,2019-01-01 00:30:03,225,61,,B02883
B02510,2019-01-01 00:31:48,2019-01-01 01:01:44,61,181,1,B02883
B02510,2019-01-01 00:36:07,2019-01-01 01:10:15,61,65,2,B02883
B02510,2019-01-01 00:23:48,2019-01-01 00:51:28,132,256,,B02880
B02510,2019-01-01 00:28:48,2019-01-01 00:54:50,50,1,,B02869
B02510,2019-01-01 00:23:00,2019-01-01 00:33:35,107,231,,B02872
B02510,2019-01-01 00:45:25,2019-01-01 01:03:50,231,233,,B02872
B02510,2019-01-01 00:46:46,2019-01-01 01:05:10,33,225,,
B02510,2019-01-01 00:50:11,2019-01-01 01:00:39,37,36,,B02883
B02510,2019-01-01 00:32:30,2019-01-01 01:20:46,148,48,1,B02788
B02510,2019-01-01 00:38:12,2019-01-01 01:35:37,232,24,2,B02788
B02510,2019-01-01 00:32:49,2019-01-01 01:03:25,148,265,,B02889
B02510,2019-01-01 00:35:51,2019-01-01 00:49:57,25,148,,B02876
B02510,2019-01-01 00:59:38,2019-01-01 01:07:16,45,144,,B02876
B02510,2019-01-01 00:46:08,2019-01-01 01:03:17,186,145,,B02872
B02510,2019-01-01 00:42:54,2019-01-01 00:53:45,79,68,,B02788
B02510,2019-01-01 00:07:17,2019-01-01 00:18:37,90,4,,B02844
B02510,2019-01-01 00:23:02,2019-01-01 00:53:59,4,252,,B02844
B02510,2019-01-01 00:14:20,2019-01-01 00:51:54,50,49,,B02869
B02510,2019-01-01 00:59:08,2019-01-01 01:24:24,40,223,,B02882
B02510,2019-01-01 00:22:01,2019-01-01 00:37:47,250,136,,B02765
B02510,2019-01-01 00:20:02,2019-01-01 00:42:09,231,263,,B02788
B02510,2019-01-01 00:47:26,2019-01-01 01:20:54,263,16,,B02788
B02510,2019-01-01 00:25:19,2019-01-01 00:42:36,40,97,,B03035
B02510,2019-01-01 00:45:22,2019-01-01 00:54:26,97,33,,B03035
B02510,2019-01-01 00:59:21,2019-01-01 01:11:09,113,233,,
B02510,2019-01-01 00:22:36,2019-01-01 00:42:45,263,48,,B02888
B02510,2019-01-01 00:54:12,2019-01-01 01:14:36,50,163,,B02888
B02510,2019-01-01 00:08:13,2019-01-01 00:22:18,88,90,,B02866
B02510,2019-01-01 00:36:22,2019-01-01 01:21:33,158,95,,B02866
B02510,2019-01-01 00:14:38,2019-01-01 00:23:49,76,222,,B02876
B02510,2019-01-01 00:09:27,2019-01-01 00:37:44,177,203,1,B02788
B02510,2019-01-01 00:14:14,2019-01-01 00:19:35,77,76,2,B02788
B02510,2019-01-01 00:06:22,2019-01-01 00:13:17,28,135,,B02888
B02510,2019-01-01 00:18:36,2019-01-01 00:37:09,121,180,,B02888
B02510,2019-01-01 00:45:39,2019-01-01 00:55:41,180,197,,B02888
B02510,2019-01-01 00:34:36,2019-01-01 00:39:32,107,113,,B02866
B02510,2019-01-01 00:45:17,2019-01-01 01:32:49,113,263,,B02866
B02510,2019-01-01 00:13:27,2019-01-01 00:18:36,113,249,,B02887
B02510,2019-01-01 00:20:34,2019-01-01 00:45:29,249,263,,B02887
B02510,2019-01-01 00:26:09,2019-01-01 00:37:22,249,113,,
B02510,2019-01-01 00:00:44,2019-01-01 00:10:45,35,77,,B02865
B02510,2019-01-01 00:22:46,2019-01-01 00:58:21,77,140,,B02865
B02510,2019-01-01 00:06:31,2019-01-01 00:14:59,14,67,,B02876
B02510,2019-01-01 00:24:08,2019-01-01 00:30:55,14,14,,B02876
B02510,2019-01-01 00:41:20,2019-01-01 00:46:45,14,14,,B02876
B02510,2019-01-01 00:55:27,2019-01-01 01:05:47,228,257,,B02876
B02510,2019-01-01 00:59:50,2019-01-01 01:35:22,37,68,,B02866
B02510,2019-01-01 00:50:44,2019-01-01 01:14:35,140,211,,B02788
B02510,2019-01-01 00:10:08,2019-01-01 00:22:34,79,265,,B02877
B02510,2019-01-01 00:44:59,2019-01-01 00:55:05,82,56,,B02682
B02510,2019-01-01 00:19:46,2019-01-01 00:30:06,61,61,,B02877
B02510,2019-01-01 00:39:00,2019-01-01 00:49:55,17,189,,B02877
B02510,2019-01-01 00:17:27,2019-01-01 00:34:38,37,49,,B02871
B02510,2019-01-01 00:07:49,2019-01-01 00:27:59,40,148,,B02865
B02510,2019-01-01 00:29:58,2019-01-01 00:40:43,148,87,,B02865
B02510,2019-01-01 00:46:09,2019-01-01 01:05:45,88,144,,B02865
B02510,2019-01-01 00:10:46,2019-01-01 00:49:16,137,61,,B02866
B02510,2019-01-01 00:52:54,2019-01-01 01:05:15,61,36,,B02866
B02510,2019-01-01 00:29:01,2019-01-01 00:58:22,25,71,,B02887
B02510,2019-01-01 00:20:37,2019-01-01 01:33:52,66,265,,B02887
B02510,2019-01-01 00:15:47,2019-01-01 00:32:19,48,234,,B02887
B02510,2019-01-01 00:37:42,2019-01-01 01:05:41,234,97,,B02887
B02510,2019-01-01 00:54:20,2019-01-01 01:07:39,186,158,,B02880
B02510,2019-01-01 00:23:27,2019-01-01 00:34:56,88,144,1,B02869
B02510,2019-01-01 00:37:34,2019-01-01 00:54:29,144,229,,B02869
B02510,2019-01-01 00:13:26,2019-01-01 00:17:20,226,226,,b02865
B02510,2019-01-01 00:18:09,2019-01-01 00:43:19,181,206,,B02872
B02510,2019-01-01 00:51:29,2019-01-01 01:03:54,206,221,,B02872
B02510,2019-01-01 00:52:47,2019-01-01 01:18:14,198,49,,B02869
B02510,2019-01-01 00:29:51,2019-01-01 00:37:46,65,25,,b02883
B02510,2019-01-01 00:39:30,2019-01-01 00:54:47,25,62,,b02883
B02510,2019-01-01 00:58:20,2019-01-01 01:09:19,188,189,,b02883
B02510,2019-01-01 00:38:00,2019-01-01 00:49:13,114,170,,B02876
B02510,2019-01-01 00:38:49,2019-01-01 00:49:16,231,25,1,B02765
B02510,2019-01-01 00:52:39,2019-01-01 01:11:08,25,228,1,B02765
B02510,2019-01-01 00:59:07,2019-01-01 01:21:39,25,22,2,B02765
B02510,2019-01-01 00:36:03,2019-01-01 00:45:25,225,36,,B02880
B02510,2019-01-01 00:49:37,2019-01-01 00:59:39,37,198,,B02880
B02510,2019-01-01 00:59:45,2019-01-01 01:27:33,125,141,1,B02765
B02510,2019-01-01 00:07:13,2019-01-01 00:16:21,116,42,1,B02876
B02510,2019-01-01 00:12:49,2019-01-01 00:28:38,42,140,2,B02876
B02510,2019-01-01 00:33:41,2019-01-01 00:48:04,140,238,,B02876
B02510,2019-01-01 00:53:41,2019-01-01 01:17:41,238,170,,B02876
B02510,2019-01-01 00:22:12,2019-01-01 00:49:33,34,7,1,B02876
B02510,2019-01-01 00:29:23,2019-01-01 01:07:52,256,262,2,B02876
B02510,2019-01-01 00:04:10,2019-01-01 00:15:27,45,140,,B02877
B02510,2019-01-01 00:16:03,2019-01-01 00:40:09,140,41,1,B02877
B02510,2019-01-01 00:24:46,2019-01-01 00:28:06,75,263,2,B02877
B02510,2019-01-01 00:46:06,2019-01-01 00:50:51,41,41,,B02877
B02510,2019-01-01 00:57:43,2019-01-01 01:23:29,41,248,,B02877
B02510,2019-01-01 00:13:07,2019-01-01 00:27:20,25,232,,B02882
B02510,2019-01-01 00:29:54,2019-01-01 00:36:39,232,79,,B02882
B02510,2019-01-01 00:48:40,2019-01-01 01:20:13,148,75,1,B02882
B02510,2019-01-01 00:52:36,2019-01-01 01:29:31,148,24,2,B02882
B02510,2019-01-01 00:56:05,2019-01-01 01:20:05,79,75,3,B02882
B02510,2019-01-01 00:56:28,2019-01-01 00:59:19,148,114,,B02869
B02510,2019-01-01 00:57:43,2019-01-01 01:16:20,247,220,,B02877
B02510,2019-01-01 00:28:52,2019-01-01 00:49:43,50,163,,B02866
B02510,2019-01-01 00:50:06,2019-01-01 01:13:48,163,223,,B02866
B02510,2019-01-01 00:40:11,2019-01-01 00:45:03,189,61,,B02887
B02510,2019-01-01 00:47:46,2019-01-01 01:03:43,61,37,,B02887
B02510,2019-01-01 00:15:24,2019-01-01 00:20:28,255,256,,B02800
B02510,2019-01-01 00:22:24,2019-01-01 00:30:09,256,256,,B02800
B02510,2019-01-01 00:31:25,2019-01-01 00:49:54,256,198,1,B02800
B02510,2019-01-01 00:35:05,2019-01-01 00:46:34,80,198,2,B02800
B02510,2019-01-01 00:52:12,2019-01-01 01:17:49,198,7,,B02800
B02510,2019-01-01 00:49:19,2019-01-01 01:05:21,112,140,,B02875
B02510,2019-01-01 00:46:41,2019-01-01 00:52:13,256,255,,B02863
B02510,2019-01-01 00:57:50,2019-01-01 01:13:59,112,161,1,B02863
B02510,2019-01-01 00:25:01,2019-01-01 01:10:44,137,265,,B02788
B02510,2019-01-01 00:09:45,2019-01-01 00:29:38,36,25,,B02877
B02510,2019-01-01 00:30:18,2019-01-01 00:54:46,25,90,,B02877
B02510,2019-01-01 00:35:03,2019-01-01 00:55:29,234,141,,B02866
B02510,2019-01-01 00:52:32,2019-01-01 01:08:35,61,37,,B02889
B02510,2019-01-01 00:16:04,2019-01-01 00:54:55,42,100,,B02788
B02510,2019-01-01 00:54:41,2019-01-01 01:02:26,37,198,,B02866
B02510,2019-01-01 00:44:38,2019-01-01 01:01:44,74,243,,B02788
B02510,2019-01-01 00:07:24,2019-01-01 00:33:42,91,225,,B02871
B02510,2019-01-01 00:51:05,2019-01-01 01:41:23,37,149,,B02871
B02510,2019-01-01 00:23:55,2019-01-01 00:40:05,148,209,1,B02788
B02510,2019-01-01 00:26:19,2019-01-01 00:37:45,232,261,2,B02788
B02510,2019-01-01 00:45:00,2019-01-01 00:52:40,87,13,,B02788
B02510,2019-01-01 00:55:08,2019-01-01 01:14:48,261,112,,B02788
B02510,2019-01-01 00:19:19,2019-01-01 00:30:18,37,17,,B02788
B02510,2019-01-01 00:38:20,2019-01-01 00:53:05,17,36,,B02788
B02510,2019-01-01 00:57:57,2019-01-01 01:02:02,36,36,1,B02788
B02510,2019-01-01 00:39:18,2019-01-01 00:46:53,25,49,,B02882
B02510,2019-01-01 00:50:05,2019-01-01 01:14:15,97,14,,B02882
B02510,2019-01-01 00:37:35,2019-01-01 00:58:39,137,231,1,B02879
B02510,2019-01-01 00:44:49,2019-01-01 01:04:46,107,87,2,B02879
B02510,2019-01-01 00:32:22,2019-01-01 00:50:00,113,170,,B02887
B02510,2019-01-01 00:51:02,2019-01-01 01:06:00,41,167,1,B02878
B02510,2019-01-01 00:09:50,2019-01-01 00:17:25,181,189,,B02835
B02510,2019-01-01 00:20:50,2019-01-01 01:02:01,189,116,,B02835
B02510,2019-01-01 00:07:56,2019-01-01 00:31:40,79,265,,B02871
B02510,2019-01-01 00:44:12,2019-01-01 00:59:38,232,257,,B02870
B02510,2019-01-01 00:44:28,2019-01-01 01:04:49,220,236,,B02872
B02510,2019-01-01 00:53:11,2019-01-01 01:06:55,254,94,,B02878
B02510,2019-01-01 00:10:40,2019-01-01 00:40:12,132,49,1,B02788
B02510,2019-01-01 00:44:23,2019-01-01 00:57:58,49,225,,B02788
B02510,2019-01-01 00:59:50,2019-01-01 01:04:54,42,74,,B02884
B02510,2019-01-01 00:35:14,2019-01-01 00:54:55,68,68,,B02887
B02510,2019-01-01 00:03:46,2019-01-01 00:07:21,36,198,,B02880
B02510,2019-01-01 00:13:37,2019-01-01 00:21:02,36,198,,B02880
B02510,2019-01-01 00:31:31,2019-01-01 01:02:16,198,158,,B02880
B02510,2019-01-01 00:53:35,2019-01-01 01:02:05,78,47,,b02765
B02510,2019-01-01 00:53:07,2019-01-01 01:00:36,234,233,,B02889
B02510,2019-01-01 00:20:16,2019-01-01 00:36:01,255,37,,B02877
B02510,2019-01-01 00:40:34,2019-01-01 00:48:18,36,198,,B02877
B02510,2019-01-01 00:41:44,2019-01-01 00:48:25,181,97,,B02876
B02510,2019-01-01 00:26:04,2019-01-01 00:34:30,92,252,1,B02875
B02510,2019-01-01 00:40:27,2019-01-01 01:25:54,15,234,,B02875
B02510,2019-01-01 00:24:51,2019-01-01 00:38:38,68,48,,
B02510,2019-01-01 00:57:57,2019-01-01 01:23:07,186,145,,B02866
B02510,2019-01-01 00:06:53,2019-01-01 00:14:22,198,80,,B02617
B02510,2019-01-01 00:12:38,2019-01-01 00:18:25,142,238,,b02884
B02510,2019-01-01 00:24:41,2019-01-01 00:35:04,239,141,,b02884
B02510,2019-01-01 00:12:43,2019-01-01 00:26:36,168,47,,B02871
B02510,2019-01-01 00:34:34,2019-01-01 00:47:38,78,119,,B02871
B02510,2019-01-01 00:54:34,2019-01-01 01:33:20,69,265,,B02871
B02510,2019-01-01 00:57:28,2019-01-01 01:11:55,234,231,,B02880
B02510,2019-01-01 00:44:32,2019-01-01 00:56:37,48,151,,B02765
B02510,2019-01-01 00:21:45,2019-01-01 00:33:23,25,181,,B02871
B02510,2019-01-01 00:35:59,2019-01-01 00:47:00,181,89,,B02871
B02510,2019-01-01 00:14:43,2019-01-01 00:33:11,148,37,,B02869
B02510,2019-01-01 00:15:10,2019-01-01 00:22:50,14,228,,B02883
B02510,2019-01-01 00:28:03,2019-01-01 01:38:46,228,244,1,B02883
B02510,2019-01-01 00:55:25,2019-01-01 01:18:04,137,42,2,B02883
B02510,2019-01-01 00:06:48,2019-01-01 00:17:04,68,68,,B02800
B02510,2019-01-01 00:14:52,2019-01-01 00:38:45,36,112,1,B02844
B02510,2019-01-01 00:22:19,2019-01-01 00:33:09,198,80,2,B02844
B02510,2019-01-01 00:41:48,2019-01-01 00:48:22,112,80,1,B02844
B02510,2019-01-01 00:16:34,2019-01-01 00:30:50,148,49,,B02870
B02510,2019-01-01 00:39:12,2019-01-01 00:52:03,17,97,,B02870
B02510,2019-01-01 00:55:04,2019-01-01 01:10:06,97,33,,B02870
B02510,2019-01-01 00:21:08,2019-01-01 00:32:52,106,189,,B02866
B02510,2019-01-01 00:13:54,2019-01-01 00:23:14,81,174,,B02880
B02510,2019-01-01 00:31:20,2019-01-01 00:46:49,254,265,,B02880
B02510,2019-01-01 00:15:27,2019-01-01 00:19:56,14,14,2,B02887
B02510,2019-01-01 00:33:22,2019-01-01 00:58:24,22,65,,B02887
B02510,2019-01-01 00:28:09,2019-01-01 00:39:30,52,181,,B02880
B02510,2019-01-01 00:59:30,2019-01-01 01:31:48,148,37,,B02876
B02510,2019-01-01 00:40:50,2019-01-01 01:00:13,48,265,1,B02883
B02510,2019-01-01 00:52:27,2019-01-01 01:07:38,95,112,,b02879
B02510,2019-01-01 00:31:03,2019-01-01 00:53:08,37,61,,B02866
B02510,2019-01-01 00:11:53,2019-01-01 00:19:48,51,185,,B02887
B02510,2019-01-01 00:23:29,2019-01-01 00:33:48,242,51,,B02887
B02510,2019-01-01 00:34:50,2019-01-01 00:48:23,125,144,,B02876
B02510,2019-01-01 00:19:08,2019-01-01 00:24:06,95,95,,B02788
B02510,2019-01-01 00:30:46,2019-01-01 00:44:01,134,92,,B02788
B02510,2019-01-01 00:54:11,2019-01-01 01:07:27,92,95,,B02788
B02510,2019-01-01 00:22:11,2019-01-01 00:32:42,91,39,,B02844
B02510,2019-01-01 00:35:25,2019-01-01 00:44:51,39,39,1,B02844
B02510,2019-01-01 00:39:28,2019-01-01 00:49:06,39,39,2,B02844
B02510,2019-01-01 00:34:57,2019-01-01 00:42:52,61,61,,B03136
B02510,2019-01-01 00:47:56,2019-01-01 01:30:43,177,41,,B03136
B02510,2019-01-01 00:04:16,2019-01-01 00:26:13,79,65,1,B02788
B02510,2019-01-01 00:12:14,2019-01-01 00:49:01,79,61,2,B02788
B02510,2019-01-01 00:17:14,2019-01-01 00:45:45,4,61,3,B02788
B02510,2019-01-01 00:55:08,2019-01-01 01:19:48,62,257,1,B02788
B02510,2019-01-01 00:56:44,2019-01-01 01:06:10,106,189,,B02880
B02510,2019-01-01 00:20:41,2019-01-01 01:11:46,132,144,1,B02869
B02510,2019-01-01 00:23:43,2019-01-01 00:58:46,132,224,2,B02869
B02510,2019-01-01 00:43:29,2019-01-01 01:15:43,249,239,,B02884
B02510,2019-01-01 00:13:37,2019-01-01 00:39:39,113,142,,
B02510,2019-01-01 00:21:09,2019-01-01 00:32:37,149,123,,B02866
B02510,2019-01-01 00:20:59,2019-01-01 00:24:33,157,36,,B02876
B02510,2019-01-01 00:29:16,2019-01-01 00:35:08,36,37,,B02876
B02510,2019-01-01 00:38:43,2019-01-01 00:42:57,37,36,,B02876
B02510,2019-01-01 00:43:18,2019-01-01 00:50:57,36,80,,B02876
B02510,2019-01-01 00:53:24,2019-01-01 01:09:18,37,223,,B02876
B02510,2019-01-01 00:11:16,2019-01-01 00:18:34,177,61,,B02872
B02510,2019-01-01 00:11:17,2019-01-01 00:22:07,74,238,1,B00277
B02510,2019-01-01 00:19:46,2019-01-01 00:25:02,238,151,2,B00277
B02510,2019-01-01 00:25:17,2019-01-01 00:46:25,148,40,,B02880
B02510,2019-01-01 00:49:08,2019-01-01 00:59:01,25,49,,B02880
B02510,2019-01-01 00:19:35,2019-01-01 00:56:19,106,256,,B02875
B02510,2019-01-01 00:52:55,2019-01-01 01:08:08,246,79,,B02883
B02510,2019-01-01 00:57:31,2019-01-01 01:20:53,237,246,,B02866
B02510,2019-01-01 00:09:17,2019-01-01 00:24:28,48,164,1,B02835
B02510,2019-01-01 00:28:01,2019-01-01 00:55:11,164,255,,B02835
B02510,2019-01-01 00:31:17,2019-01-01 00:56:42,189,107,,B02883
B02510,2019-01-01 00:23:20,2019-01-01 00:37:54,225,256,,B02887
B02510,2019-01-01 00:46:06,2019-01-01 00:53:47,255,112,,B02887
B02510,2019-01-01 00:55:10,2019-01-01 01:14:04,112,225,1,B02887
B02510,2019-01-01 00:36:30,2019-01-01 00:50:22,181,114,,B02878
B02510,2019-01-01 00:00:53,2019-01-01 00:26:15,216,7,,B02867
B02510,2019-01-01 00:30:22,2019-01-01 00:34:28,7,223,,B02867
B02510,2019-01-01 00:12:18,2019-01-01 00:19:00,129,82,,B02888
B02510,2019-01-01 00:23:42,2019-01-01 00:37:40,82,56,,B02888
B02510,2019-01-01 00:50:01,2019-01-01 00:59:32,70,260,,B02888
B02510,2019-01-01 00:12:59,2019-01-01 00:17:55,231,261,,B02844
B02510,2019-01-01 00:21:37,2019-01-01 01:01:38,261,36,1,B02844
B02510,2019-01-01 00:27:24,2019-01-01 00:46:48,88,49,2,B02844
B02510,2019-01-01 00:17:42,2019-01-01 00:31:02,188,39,,B02875
B02510,2019-01-01 00:36:00,2019-01-01 00:44:38,39,76,,B02875
B02510,2019-01-01 00:47:21,2019-01-01 01:01:50,76,63,,B02875
B02510,2019-01-01 00:15:53,2019-01-01 00:23:11,61,225,,b02880
B02510,2019-01-01 00:11:30,2019-01-01 00:31:29,188,61,1,B02878
B02510,2019-01-01 00:16:58,2019-01-01 00:27:15,62,61,2,B02878
B02510,2019-01-01 00:19:59,2019-01-01 00:47:22,62,35,3,B02878
B02510,2019-01-01 00:51:14,2019-01-01 01:07:32,35,49,,B02878
B02510,2019-01-01 00:46:10,2019-01-01 00:54:38,79,148,,B02883
B02510,2019-01-01 00:56:29,2019-01-01 01:18:25,148,255,1,B02883
B02510,2019-01-01 00:16:56,2019-01-01 00:22:29,77,35,,B02884
B02510,2019-01-01 00:26:46,2019-01-01 00:49:20,77,22,,B02884
B02510,2019-01-01 00:38:08,2019-01-01 00:45:49,164,107,,B02865
B02510,2019-01-01 00:52:16,2019-01-01 01:11:27,234,140,,B02865
B02510,2019-01-01 00:13:02,2019-01-01 00:17:31,181,106,,B02884
B02510,2019-01-01 00:23:29,2019-01-01 00:32:28,181,25,,B02884
B02510,2019-01-01 00:37:41,2019-01-01 01:36:24,106,263,1,B02884
B02510,2019-01-01 00:46:49,2019-01-01 01:09:01,40,249,2,B02884
B02510,2019-01-01 00:18:00,2019-01-01 00:26:24,17,256,,B02800
B02510,2019-01-01 00:29:05,2019-01-01 01:06:28,256,143,,B02800
B02510,2019-01-01 00:20:53,2019-01-01 00:36:20,50,265,,B02864
B02510,2019-01-01 00:40:04,2019-01-01 00:51:47,208,32,,B02877
B02510,2019-01-01 00:46:16,2019-01-01 01:29:49,234,255,1,B02879
B02510,2019-01-01 00:35:20,2019-01-01 00:44:39,49,255,,B02878
B02510,2019-01-01 00:47:13,2019-01-01 01:31:19,255,50,,B02878
B02510,2019-01-01 00:11:43,2019-01-01 00:14:10,244,244,,B02880
B02510,2019-01-01 00:17:24,2019-01-01 00:23:16,244,235,,B02880
B02510,2019-01-01 00:25:45,2019-01-01 00:35:35,235,127,,B02880
B02510,2019-01-01 00:46:48,2019-01-01 00:58:18,241,265,,B02880
B02510,2019-01-01 00:07:19,2019-01-01 00:12:28,106,40,,B02879
B02510,2019-01-01 00:18:17,2019-01-01 00:39:37,40,37,,B02879
B02510,2019-01-01 00:42:26,2019-01-01 00:59:41,37,256,,B02879
B02510,2019-01-01 00:24:24,2019-01-01 00:45:37,255,62,,B02887
B02510,2019-01-01 00:53:05,2019-01-01 00:58:19,188,61,,B02887
B02510,2019-01-01 00:48:54,2019-01-01 00:58:57,107,79,,B02765
B02510,2019-01-01 00:16:21,2019-01-01 00:22:36,174,47,,B02882
B02510,2019-01-01 00:26:21,2019-01-01 00:54:34,47,237,,B02882
B02510,2019-01-01 00:58:46,2019-01-01 01:26:51,237,13,,B02882
B02510,2019-01-01 00:33:57,2019-01-01 01:05:22,246,79,1,B02788
B02510,2019-01-01 00:38:30,2019-01-01 00:50:47,246,90,2,B02788
B02510,2019-01-01 00:10:13,2019-01-01 00:14:11,189,189,,B02878
B02510,2019-01-01 00:17:15,2019-01-01 00:28:50,189,40,,B02878
B02510,2019-01-01 00:32:57,2019-01-01 00:40:12,25,195,,B02878
B02510,2019-01-01 00:42:06,2019-01-01 00:50:35,195,40,,B02878
B02510,2019-01-01 00:55:57,2019-01-01 01:09:42,40,255,,B02878
B02510,2019-01-01 00:37:12,2019-01-01 00:56:17,97,226,,B02835
B02510,2019-01-01 00:23:33,2019-01-01 00:29:28,144,107,,B02875
B02510,2019-01-01 00:41:01,2019-01-01 00:51:12,114,4,,B02875
B02510,2019-01-01 00:56:06,2019-01-01 01:24:09,4,80,1,B02875
B02510,2019-01-01 00:15:40,2019-01-01 00:19:11,76,76,,B02883
B02510,2019-01-01 00:24:00,2019-01-01 00:43:23,76,210,1,B02883
B02510,2019-01-01 00:48:48,2019-01-01 01:05:38,241,69,,B02872
B02510,2019-01-01 00:42:25,2019-01-01 00:47:41,142,143,,B02872
B02510,2019-01-01 00:48:51,2019-01-01 01:01:56,113,186,,B02877
B02510,2019-01-01 00:14:00,2019-01-01 00:24:16,151,236,,B02878
B02510,2019-01-01 00:27:47,2019-01-01 00:31:48,75,262,,B02878
B02510,2019-01-01 00:35:52,2019-01-01 00:55:11,262,97,,B02878
B02510,2019-01-01 00:59:21,2019-01-01 01:17:22,65,17,,B02878
B02510,2019-01-01 00:09:02,2019-01-01 00:25:36,77,39,,B02878
B02510,2019-01-01 00:09:56,2019-01-01 00:16:36,37,80,1,B03141
B02510,2019-01-01 00:24:05,2019-01-01 00:52:04,37,61,1,B03141
B02510,2019-01-01 00:26:07,2019-01-01 00:35:58,37,225,2,B03141
B02510,2019-01-01 00:28:35,2019-01-01 01:04:12,37,188,3,B03141
B02510,2019-01-01 00:33:59,2019-01-01 00:51:36,234,256,,B02866
B02510,2019-01-01 00:56:58,2019-01-01 01:05:24,256,36,1,B02866
B02510,2019-01-01 00:59:05,2019-01-01 01:04:18,7,129,,B02889
B02510,2019-01-01 00:48:58,2019-01-01 01:17:11,48,116,,B02869
B02510,2019-01-01 00:14:48,2019-01-01 00:52:10,68,230,1,B02835
B02510,2019-01-01 00:07:29,2019-01-01 00:25:50,7,162,,B02887
B02510,2019-01-01 00:32:02,2019-01-01 00:58:15,170,142,,B02887
B02510,2019-01-01 00:09:37,2019-01-01 00:19:03,257,195,,B02878
B02510,2019-01-01 00:27:37,2019-01-01 00:37:13,195,25,,B02878
B02510,2019-01-01 00:57:39,2019-01-01 01:10:29,106,181,,B02878
B02510,2019-01-01 00:17:17,2019-01-01 00:30:57,211,265,,B02869
B02510,2019-01-01 00:26:39,2019-01-01 00:40:58,80,97,,B02876
B02510,2019-01-01 00:44:12,2019-01-01 01:11:23,97,80,1,B02876
B02510,2019-01-01 00:47:07,2019-01-01 01:04:47,97,37,2,B02876
B02510,2019-01-01 00:28:10,2019-01-01 01:04:37,132,170,,B02883
B02510,2019-01-01 00:04:37,2019-01-01 00:51:20,32,10,1,B02883
B02510,2019-01-01 00:13:09,2019-01-01 00:23:26,185,212,2,B02883
B02510,2019-01-01 00:31:47,2019-01-01 00:44:36,62,181,,B02887
B02510,2019-01-01 00:55:25,2019-01-01 01:07:29,189,17,,B02887
B02510,2019-01-01 00:46:03,2019-01-01 00:58:08,177,91,,B02682
B02510,2019-01-01 00:45:25,2019-01-01 01:05:03,211,144,,B02878
B02510,2019-01-01 00:52:37,2019-01-01 01:45:56,79,244,,B02880
B02510,2019-01-01 00:10:23,2019-01-01 00:30:30,243,265,,B02887
B02510,2019-01-01 00:05:51,2019-01-01 00:16:47,169,47,,B02765
B02510,2019-01-01 00:24:44,2019-01-01 00:36:25,167,213,,B02765
B02510,2019-01-01 00:44:55,2019-01-01 00:59:26,212,240,,B02765
B02510,2019-01-01 00:20:00,2019-01-01 00:30:37,36,102,,B02884
B02510,2019-01-01 00:35:42,2019-01-01 01:03:33,102,129,,B02884
B02510,2019-01-01 00:31:39,2019-01-01 00:54:50,228,178,,B02887
B02510,2019-01-01 00:59:41,2019-01-01 01:07:58,21,165,,B02887
B02510,2019-01-01 00:20:19,2019-01-01 00:40:51,100,75,,B02870
B02510,2019-01-01 00:44:50,2019-01-01 00:57:17,74,7,,B02870
B02510,2019-01-01 00:25:45,2019-01-01 00:30:25,37,36,,B02871
B02510,2019-01-01 00:37:56,2019-01-01 00:54:19,36,17,,B02871
B02510,2019-01-01 00:59:20,2019-01-01 01:14:14,17,80,,B02871
B02510,2019-01-01 00:08:28,2019-01-01 00:23:00,181,17,,B02682
B02510,2019-01-01 00:28:48,2019-01-01 00:43:18,17,80,,B02682
B02510,2019-01-01 00:46:10,2019-01-01 01:03:09,36,49,,B02682
B02510,2019-01-01 00:11:21,2019-01-01 00:24:59,4,231,,B02880
B02510,2019-01-01 00:32:27,2019-01-01 00:45:42,261,79,,B02880
B02510,2019-01-01 00:48:40,2019-01-01 01:13:51,113,225,,B02880
B02510,2019-01-01 00:23:39,2019-01-01 00:45:29,148,198,,B02880
B02510,2019-01-01 00:51:04,2019-01-01 01:22:06,68,40,,B02872
B02510,2019-01-01 00:12:48,2019-01-01 00:32:45,257,14,,B02877
B02510,2019-01-01 00:47:04,2019-01-01 00:54:48,14,14,,B02877
B02510,2019-01-01 00:18:56,2019-01-01 00:24:26,169,94,,B02788
