VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-01 10:58:52,2019-01-01 11:31:32,N,1,201,205,1,13.30,39,0,0.5,0,2.16,,0.3,41.96,1,1,
2,2019-01-01 10:18:40,2019-01-01 10:34:38,N,1,244,138,1,8.58,25.5,0,0.5,5,5.76,,0.3,37.06,1,1,
2,2019-01-01 10:29:56,2019-01-01 10:54:42,N,1,200,140,1,13.46,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-01 10:17:34,2019-01-01 10:22:52,N,1,260,138,1,2.87,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-01 10:40:44,2019-01-01 11:01:11,N,1,41,243,1,7.51,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-01 10:10:13,2019-01-01 10:37:02,N,1,7,56,2,5.05,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-01 10:52:00,2019-01-01 11:07:12,N,1,173,98,2,6.33,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-01 10:24:56,2019-01-01 10:31:10,N,1,129,56,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 10:56:59,2019-01-01 10:57:50,N,1,42,41,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-01 10:56:02,2019-01-01 10:58:49,N,1,33,33,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 10:18:12,2019-01-01 10:22:28,N,1,43,41,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 10:44:11,2019-01-01 10:54:36,N,1,41,116,1,2.03,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-01 10:59:51,2019-01-01 11:04:56,N,1,152,24,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 10:02:24,2019-01-01 10:12:39,N,1,191,121,1,3.28,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 10:38:49,2019-01-01 11:23:34,N,1,228,244,1,17.70,52.5,0,0.5,0,0,,0.3,53.3,1,1,
2,2019-01-01 10:28:14,2019-01-01 10:32:29,N,1,74,75,1,1.04,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-01 10:03:56,2019-01-01 10:07:46,N,1,116,166,1,.73,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-01 10:59:52,2019-01-01 11:12:55,N,1,244,263,1,5.31,17.5,0,0.5,1,0,,0.3,19.3,1,1,
2,2019-01-01 10:45:41,2019-01-01 10:54:26,N,1,131,191,1,1.29,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 10:04:37,2019-01-01 10:22:39,N,1,16,102,1,8.60,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-01 10:38:16,2019-01-01 11:02:33,N,1,7,173,5,3.64,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-01 10:52:16,2019-01-01 11:05:55,N,1,145,236,1,4.30,15,0,0.5,4.7,0,,0.3,20.5,1,1,
2,2019-01-01 10:15:27,2019-01-01 10:28:05,N,1,65,181,1,2.13,10.5,0,0.5,5,0,,0.3,16.3,1,1,
2,2019-01-01 10:37:14,2019-01-01 10:52:21,N,1,181,225,1,3.23,13,0,0.5,0.69,0,,0.3,16.44,1,1,
2,2019-01-01 10:59:52,2019-01-01 11:05:52,N,1,159,168,1,1.19,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 10:30:42,2019-01-01 10:35:07,N,1,223,138,1,2.73,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 10:49:03,2019-01-01 10:56:42,N,1,7,226,1,1.79,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 10:07:38,2019-01-01 10:19:50,N,5,108,210,1,3.37,15.58,0,0.5,0,0,,0,16.08,1,2,
2,2019-01-01 10:31:42,2019-01-01 11:07:34,N,5,55,263,1,21.00,55.73,0,0.5,0,0,,0,56.23,1,2,
2,2019-01-01 10:52:56,2019-01-01 11:08:07,N,1,254,185,1,4.83,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-01 10:36:16,2019-01-01 10:56:33,N,1,82,173,2,1.58,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 10:49:51,2019-01-01 11:20:53,N,1,259,205,1,18.36,50,0,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-01 10:57:51,2019-01-01 11:11:21,N,1,168,74,1,2.15,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-01 10:55:55,2019-01-01 11:00:26,N,1,26,21,1,.44,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-01 10:05:50,2019-01-01 10:41:34,N,5,38,107,1,18.16,55.94,0,0.5,0,5.76,,0,62.2,1,2,
2,2019-01-01 10:09:59,2019-01-01 10:28:09,N,1,80,90,5,5.79,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-01 10:44:11,2019-01-01 10:49:21,N,1,256,17,5,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 10:44:14,2019-01-01 10:54:52,N,1,60,32,1,2.71,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-01 10:58:39,2019-01-01 11:21:51,N,5,226,141,1,5.80,10,0,0,0,0,,0,10,2,2,
2,2019-01-01 10:35:52,2019-01-01 10:49:31,N,1,74,239,1,3.25,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 10:20:05,2019-01-01 10:24:11,N,1,75,236,1,.72,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-01 10:38:06,2019-01-01 10:42:51,N,1,43,151,1,1.74,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 10:04:56,2019-01-01 10:18:05,N,1,129,226,1,3.02,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 10:24:02,2019-01-01 10:55:53,N,1,17,191,1,13.44,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-01 10:18:43,2019-01-01 10:34:30,N,1,145,164,1,4.31,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
1,2019-01-01 10:34:27,2019-01-01 10:49:03,N,1,260,252,1,8.40,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-01 10:28:47,2019-01-01 10:39:57,N,1,260,7,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 10:45:23,2019-01-01 11:08:16,N,1,212,170,1,10.97,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-01 10:46:46,2019-01-01 10:57:38,N,1,60,168,1,3.31,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-01 11:19:01,2019-01-01 11:29:35,N,1,235,75,1,4.84,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 10:50:43,2019-01-01 11:06:52,N,1,177,62,6,3.38,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 10:12:02,2019-01-01 10:16:20,N,1,7,7,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 10:37:40,2019-01-01 10:42:41,N,1,7,129,1,1.96,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 10:30:31,2019-01-01 10:34:17,N,1,216,216,5,.75,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 10:57:53,2019-01-01 11:10:55,N,1,216,197,5,2.10,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-01 10:50:34,2019-01-01 11:14:49,N,1,7,216,1,13.00,37,0,0.5,0,0,,0.3,37.8,2,1,
2,2019-01-01 10:12:24,2019-01-01 10:48:30,N,1,39,252,1,23.97,66,0,0.5,0,0,,0.3,66.8,1,1,
2,2019-01-01 10:29:14,2019-01-01 10:56:25,N,1,255,69,1,11.60,34,0,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-01 10:13:34,2019-01-01 10:20:04,N,1,241,18,5,.67,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 10:39:20,2019-01-01 10:51:10,N,1,74,138,1,6.37,19.5,0,0.5,5.21,5.76,,0.3,31.27,1,1,
2,2019-01-01 10:05:52,2019-01-01 10:09:06,N,1,75,74,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 10:13:13,2019-01-01 10:20:50,N,1,74,166,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 10:30:55,2019-01-01 10:42:12,N,1,116,168,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 09:58:17,2019-01-01 10:21:07,N,1,255,65,1,3.83,19.5,0,0.5,6.09,0,,0.3,26.39,1,1,
2,2019-01-01 10:35:25,2019-01-01 10:45:10,N,1,80,36,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 10:52:34,2019-01-01 11:01:08,N,1,36,256,1,1.92,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 09:17:28,2019-01-01 09:25:46,N,1,95,121,1,2.07,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 10:01:06,2019-01-01 10:09:09,N,1,95,135,2,2.34,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-01 10:58:08,2019-01-01 11:07:51,N,1,41,116,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 10:47:37,2019-01-01 11:02:47,N,1,97,88,1,3.86,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-01 10:30:26,2019-01-01 10:53:27,N,1,257,155,1,4.40,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-01 10:58:12,2019-01-01 11:07:26,N,1,95,95,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 10:10:27,2019-01-01 10:21:18,N,1,255,146,1,3.25,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-01 10:43:22,2019-01-01 11:02:25,N,1,255,37,1,3.67,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-01 10:18:16,2019-01-01 10:27:06,N,1,217,17,1,1.20,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-01 10:03:51,2019-01-01 10:14:24,N,1,181,195,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-01 10:31:19,2019-01-01 10:51:56,N,1,52,164,1,7.30,23.5,0,0.5,2,0,,0.3,26.3,1,1,
2,2019-01-01 10:35:53,2019-01-01 10:40:20,N,1,42,41,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 10:46:23,2019-01-01 10:53:31,N,1,41,74,1,1.15,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 10:40:46,2019-01-01 10:43:34,N,1,260,260,2,.62,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 10:44:20,2019-01-01 10:57:04,N,1,42,142,1,3.49,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 10:54:24,2019-01-01 11:17:20,N,1,22,106,1,5.88,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-01 10:26:41,2019-01-01 10:48:18,N,5,22,260,1,15.02,39.97,0,0.5,0,0,,0,40.47,1,2,
2,2019-01-01 10:17:19,2019-01-01 10:40:34,N,1,260,230,1,5.53,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-01 10:35:44,2019-01-01 10:47:05,N,1,74,236,1,2.47,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-01 10:15:24,2019-01-01 10:24:34,N,1,181,65,5,1.61,8,0,0.5,1.76,0,,0.3,12.51,1,1,
2,2019-01-01 10:52:20,2019-01-01 11:03:20,N,1,33,144,4,2.50,11,0,0.5,5,0,,0.3,16.8,1,1,
2,2019-01-01 10:50:50,2019-01-01 10:54:30,N,1,145,145,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 10:59:33,2019-01-01 11:21:36,N,1,145,132,1,15.74,42.5,0,0.5,0,0,,0.3,43.3,2,1,
2,2019-01-01 10:18:30,2019-01-01 10:19:10,N,1,41,41,1,.04,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-01 10:18:30,2019-01-01 10:19:10,N,1,41,41,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-01 10:27:17,2019-01-01 10:43:13,N,1,74,163,1,3.61,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-01 10:31:24,2019-01-01 10:42:44,N,1,145,255,1,2.87,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 10:50:37,2019-01-01 10:56:02,N,1,7,146,1,1.24,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 11:01:13,2019-01-01 11:06:21,N,1,223,7,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 10:37:30,2019-01-01 10:51:02,N,5,167,42,1,2.69,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-01 10:59:35,2019-01-01 11:17:15,N,1,41,229,1,4.42,16.5,0,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-01 10:12:20,2019-01-01 10:19:51,N,1,112,226,1,2.63,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-01 10:23:46,2019-01-01 10:40:20,N,1,226,239,1,4.77,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 10:02:26,2019-01-01 10:19:35,N,1,76,61,1,3.33,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-01 10:45:18,2019-01-01 10:50:44,N,1,17,17,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 10:52:17,2019-01-01 11:02:31,N,1,80,79,5,4.60,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 10:28:57,2019-01-01 10:47:33,N,1,227,165,1,3.66,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-01 10:26:59,2019-01-01 10:40:40,N,1,74,239,1,3.51,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-01 10:46:38,2019-01-01 10:48:11,N,1,220,220,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 10:35:24,2019-01-01 10:52:05,N,5,193,196,1,7.80,20,0,0,0,0,,0,20,2,2,
2,2019-01-01 10:55:01,2019-01-01 11:02:43,N,1,56,82,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 10:57:19,2019-01-01 11:36:11,N,1,155,95,1,17.84,51,0,0.5,0,0,,0.3,51.8,1,1,
2,2019-01-01 10:13:10,2019-01-01 10:25:39,N,1,82,129,3,1.65,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 10:59:29,2019-01-01 11:01:46,N,1,129,129,1,.00,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
1,2019-01-01 10:05:22,2019-01-01 10:23:13,N,1,166,138,3,8.10,24,0,0.5,0,5.76,,0.3,30.56,1,1,
2,2019-01-01 10:37:51,2019-01-01 10:42:22,N,1,80,37,1,1.44,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 10:19:02,2019-01-01 10:48:20,N,5,131,114,1,15.81,42.5,0,0.5,0,0,,0,43,1,2,
2,2019-01-01 10:42:38,2019-01-01 10:55:45,N,1,41,237,2,3.39,13,0,0.5,3,0,,0.3,16.8,1,1,
1,2019-01-01 10:50:09,2019-01-01 10:55:03,N,1,26,26,2,.40,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 10:22:45,2019-01-01 10:36:11,N,1,75,234,1,4.21,14,0,0.5,3.7,0,,0.3,18.5,1,1,
1,2019-01-01 10:37:02,2019-01-01 10:40:11,N,1,74,74,1,1.10,4,0,0.5,0,0,,0.3,4.8,3,1,
2,2019-01-01 10:09:06,2019-01-01 10:10:33,N,1,61,61,1,.21,3,0,0.5,1.14,0,,0.3,4.94,1,1,
2,2019-01-01 10:34:35,2019-01-01 10:38:36,N,1,33,40,1,1.07,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-01 10:27:37,2019-01-01 10:48:40,N,1,33,162,1,7.50,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-01 10:20:43,2019-01-01 10:40:19,N,1,89,97,6,4.29,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-01 10:52:31,2019-01-01 11:19:09,N,1,181,89,6,4.68,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-01 10:58:22,2019-01-01 11:04:26,N,1,181,40,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-01 10:26:13,2019-01-01 10:40:45,N,1,74,239,1,3.50,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-01 10:41:59,2019-01-01 10:49:39,N,1,112,255,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 10:36:18,2019-01-01 10:46:46,N,1,82,160,5,2.39,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-01 10:55:42,2019-01-01 11:12:19,N,1,82,80,5,4.88,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-01 10:09:48,2019-01-01 10:32:52,N,1,255,263,3,7.95,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-01 10:04:20,2019-01-01 10:12:09,N,1,74,166,1,1.82,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 10:56:26,2019-01-01 11:11:28,N,1,244,24,1,3.77,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 10:57:04,2019-01-01 11:39:39,N,5,74,117,1,23.64,61.38,0,0.5,0,5.76,,0,67.64,1,2,
2,2019-01-01 10:04:19,2019-01-01 10:41:06,N,1,91,215,1,13.02,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-01 11:00:45,2019-01-01 11:24:49,N,5,216,182,1,14.11,36.93,0,0.5,0,5.76,,0,43.19,1,2,
2,2019-01-01 10:03:24,2019-01-01 10:19:17,N,5,252,121,1,6.13,18.69,0,0.5,0,0,,0.3,19.49,1,1,
2,2019-01-01 11:01:13,2019-01-01 11:14:33,N,1,98,121,1,3.90,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-01 10:51:00,2019-01-01 10:59:46,N,1,41,239,1,2.60,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-01 10:25:33,2019-01-01 10:27:58,N,1,7,7,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 10:03:54,2019-01-01 10:08:05,N,1,25,25,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 10:28:40,2019-01-01 10:35:24,N,1,33,195,1,1.94,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 11:00:08,2019-01-01 11:20:03,N,1,65,140,1,6.58,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-01 10:54:35,2019-01-01 11:08:31,N,1,80,232,1,3.85,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
1,2019-01-01 10:32:21,2019-01-01 10:37:35,N,1,212,250,1,1.20,6,0,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-01 10:02:16,2019-01-01 10:34:18,N,5,61,213,1,16.33,44.07,0,0.5,0,5.76,,0,50.33,1,2,
2,2019-01-01 10:44:06,2019-01-01 10:46:19,N,1,260,226,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 11:06:15,2019-01-01 11:28:27,N,1,226,100,1,4.73,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 10:25:48,2019-01-01 10:31:00,N,1,130,131,1,.47,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-01 10:20:09,2019-01-01 10:33:06,N,1,155,210,1,2.47,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-01 10:49:21,2019-01-01 11:12:39,N,1,149,26,1,3.25,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-01 10:28:27,2019-01-01 10:44:05,N,1,244,50,1,6.85,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 10:08:58,2019-01-01 10:13:15,N,1,82,226,2,1.15,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 10:27:26,2019-01-01 10:34:59,N,1,260,129,2,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 10:50:08,2019-01-01 11:04:25,N,1,41,141,1,5.20,17.5,0,0.5,0.11,0,,0.3,18.41,1,1,
2,2019-01-01 11:09:23,2019-01-01 11:29:44,N,1,129,133,1,12.63,35,0,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-01 10:12:00,2019-01-01 10:21:15,N,5,80,80,1,2.53,55,0,0,11,0,,0,66,1,2,
2,2019-01-01 10:45:01,2019-01-01 10:52:06,N,1,97,66,1,1.86,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-01 10:23:16,2019-01-01 10:39:59,N,5,256,186,1,5.30,0,0,0,8,0,,0,8,1,2,
2,2019-01-01 10:57:08,2019-01-01 11:19:11,N,5,218,35,1,8.92,27.3,0,0.5,0,0,,0,27.8,1,2,
2,2019-01-01 10:47:34,2019-01-01 10:51:35,N,1,17,217,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 09:58:18,2019-01-01 10:24:32,N,5,76,55,1,12.66,37.61,0,0.5,0,0,,0,38.11,1,2,
2,2019-01-01 10:37:00,2019-01-01 11:06:40,N,1,82,246,1,7.91,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-01 10:21:28,2019-01-01 10:28:06,N,1,130,215,1,1.43,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-01 10:04:29,2019-01-01 10:14:27,N,1,56,82,1,2.78,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-01 10:05:03,2019-01-01 10:10:03,N,1,129,129,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 10:26:44,2019-01-01 10:47:43,N,1,91,91,1,.85,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 10:18:17,2019-01-01 10:20:09,N,1,41,42,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 10:25:12,2019-01-01 10:29:53,N,1,42,74,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 10:55:44,2019-01-01 11:05:29,N,1,42,24,1,2.01,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 10:05:31,2019-01-01 10:15:41,N,1,74,238,1,2.87,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 10:38:12,2019-01-01 10:45:17,N,1,74,42,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 10:38:36,2019-01-01 11:21:34,N,5,165,265,1,26.57,59.77,0,0.5,0,0,,0,60.27,1,2,
2,2019-01-01 09:52:40,2019-01-01 09:55:53,N,1,80,36,1,.33,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-01 09:27:55,2019-01-01 09:59:22,N,5,165,63,1,7.35,33.75,0,0.5,0,0,,0,34.25,1,2,
2,2019-01-01 10:23:18,2019-01-01 10:32:35,N,1,225,97,1,1.94,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 10:18:28,2019-01-01 10:22:55,N,1,33,40,2,1.05,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-01 10:40:40,2019-01-01 10:50:54,N,1,181,33,2,2.18,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
1,2019-01-01 10:53:40,2019-01-01 10:59:53,N,1,95,135,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 10:25:56,2019-01-01 10:40:47,N,1,65,225,1,3.50,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-01 10:31:33,2019-01-01 10:49:54,N,5,257,260,1,11.28,30.94,0,0.5,0,0,,0,31.44,1,2,
2,2019-01-01 10:48:55,2019-01-01 10:54:33,N,1,37,37,1,1.34,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-01 10:11:32,2019-01-01 10:20:49,N,1,56,82,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 10:21:20,2019-01-01 10:30:02,N,1,82,83,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 10:09:21,2019-01-01 10:12:11,N,1,223,223,1,.99,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-01 10:32:17,2019-01-01 10:51:23,N,1,106,223,5,12.43,35,0,0.5,7.16,0,,0.3,42.96,1,1,
2,2019-01-01 10:32:57,2019-01-01 10:47:22,N,1,92,15,1,5.28,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 10:57:03,2019-01-01 11:15:08,N,1,16,92,1,3.28,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-01 10:03:41,2019-01-01 10:24:57,N,1,14,214,1,7.13,23,0,0.5,0,11.52,,0.3,35.32,1,1,
2,2019-01-01 10:31:50,2019-01-01 10:33:14,N,1,42,41,5,.53,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 10:47:12,2019-01-01 11:09:31,N,1,42,48,1,6.77,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-01 10:34:44,2019-01-01 10:43:10,N,1,42,75,1,3.40,12,0,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-01 10:38:37,2019-01-01 10:45:22,N,1,260,157,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 10:32:41,2019-01-01 10:36:22,N,1,41,24,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 10:43:53,2019-01-01 10:48:51,N,1,166,42,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 10:39:54,2019-01-01 10:47:14,N,1,33,97,1,1.56,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-01 10:22:29,2019-01-01 10:57:56,N,1,76,227,2,19.08,53.5,0,0.5,0,0,,0.3,54.3,1,1,
2,2019-01-01 10:55:46,2019-01-01 10:55:50,N,5,226,226,5,.04,20,0,0,0,0,,0,20,2,1,
2,2019-01-01 10:10:38,2019-01-01 10:19:44,N,1,80,255,2,2.16,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-01 10:31:13,2019-01-01 10:43:49,N,1,80,129,1,6.08,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-01 10:50:07,2019-01-01 11:22:39,N,1,210,141,1,20.20,55,0,0.5,0,0,,0.3,55.8,1,1,
2,2019-01-01 10:20:02,2019-01-01 10:27:27,N,1,97,17,1,1.83,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 10:45:29,2019-01-01 10:47:55,N,1,7,146,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1,
